filename,ticker,quarter,year,date,extra_id,block_index,speaker_role,text,sentiment_json,Revenue,Expenses,Profitability,Guidance,Uncertainty,error
AAPL_Q1_2025,AAPL,Q1,2025,,,32,OPERATOR,"Wamsi Mohan, Bank of America.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,33,CEO,"Yeah, Wamsi, I don't really want to speculate on the court ruling and how they would rule and what we would do as a consequence of it.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,34,UNKNOWN,And I'm kind of curious to get your thoughts on if do you think that would happen and rate and pace in which? And how do you think Apple is preparing in that case?,"{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,35,CEO,"When you think about all the things an iPhone can do from connecting people to bringing app and game experiences to life to taking photos and videos to helping users explore the world and conduct their financial lives and pay for things and so much more. It's difficult to see a world where iPhone is not living in it. And that doesn't mean that we are not thinking about other things as well. But I think that the devices are likely to be complementary devices, not substitution.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,36,OPERATOR,"Amit Daryanani, Evercore.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,37,ANALYST,"I guess just to start with Tim, the tariff assumption of $1.1 billion in the September quarter, kind of I understand the uptick you folks are talking about. But can you just talk about assuming tariffs remain at these levels or even they evolve under Section 232, how do you eventually think about offsetting this headwind to your P&L? And when do you decide to execute on the levers to offset this headwind versus just flowing into your bottom line?","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,38,CEO,"Right now, we're just estimating the cost of it, and it's up quarter over quarter, because our volume is up quarter over quarter. And there was some build ahead in the previous quarter. And so that's the primary reason that it's up. In terms of what we do to mitigate, we obviously try to optimize our supply chain and ultimately, we will do more in the United States.
We've committed $500 billion investment in the US over the next four years. And we're already building chips in Arizona. And in fact, we're building semiconductors across 12 states and 24 factories, and have a lot of other things in the work. She probably saw the investment in MP Materials last week. And so we continue to explore these things and look for more that we can do, which I think ultimately is the objective.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,39,ANALYST,"Got it. Super helpful. And then your services growth, I think, was extremely impressive at 13%, especially given all the fears folks had. Can you just touch on, did you see any impact that was notable from the Epic case and the steering dynamics that came after that? And maybe just touch on what does that appeal process looks like to me as you go forward?","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,40,UNKNOWN,"And so we'll continue to monitor the effects on our business, but we continue to innovate and ensure that the App Store delivers the best experience for users and remains a great business opportunity for developers.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,41,OPERATOR,"David Vogt, UBS.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,42,ANALYST,"And I have two questions as well. Maybe Tim, just on the supply chain strategy. I know last quarter, you talked about focusing production or assembly to India. And I just want to get an update on how you're thinking about the strategy holistically, given sort of the tariff rates, I think, in India potentially are higher than I think anyone had expected. So I know you mentioned US investments would love to kind of get your thoughts on how you're thinking about China versus the rest of Southeast Asia and India going forward?
And then I'll give you my second question also. So Kevan, I'm just trying to understand a little bit more about the demand drivers of iPhone in the quarter because obviously, the 16 has been in the market for some time. I know there was some promotional activity.
But seasonally, you generally don't see this kind of strength in the June quarter. Maybe you can help us understand outside of maybe the promotional activity, what else were some of the drivers that led to what looks like a pretty significant above seasonal strength in the June quarter?","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,43,CEO,"Yeah. In terms of the tariff situation in country of origin and so forth, one thing I would say, just to remind everyone is keep in mind that the vast majority of our products are covered under the Section 232 investigation. And so today or I should say, last quarter, the bulk of the tariffs that we paid were the EEPA tariffs that hit early in the year related to China. And so that's just a reminder of where things are and what we assumed as we calculated the projection of $1.1 billion that's in our outlook color.
In terms of the country of origin, it's the same as I referenced last quarter. There hasn't been a change to that, which is the vast majority of the iPhones sold in the US or the majority, I should say, have a country of origin of India and the vast majority of the products, other products, the Mac, and the iPad, and the watch have a country of origin of Vietnam that are sold in the United States. Still, the products for other international countries, the vast majority of them are coming from China. And so that hopefully gives you a flavor of where things are.
But I would stress again that we do a lot in this country in the United States. And we've committed $500 billion, and we're always looking to do more. And you could kind of see that in the most recent announcements, whether it's MP Materials or our manufacturing academy that we're standing up in Detroit in a couple of weeks or so.
And so we're going to be doing -- we're doing more in this country, and that's on top of having roughly 19 billion chips coming out of the US now, and we will do more, and of course, glass from iPhone in the face ID module. And so there's loads of different things that are done in the United States.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,44,ANALYST,And then on the iPhone activity.,"{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,45,CFO,"Yeah, so as I was going to mention the iPhone activity, you asked that there's any kind of unique characteristics this quarter. I would just say, as Tim outlined, we really believe that the strong upgrade performance, which was a June quarter record was really driven by the strength of the product lineup. The iPhone 16 family has done incredibly well compared to the iPhone 15 family. And we also, as you recall, recently introduced the 16E as well, which also continued to impact the success of the overall iPhone 6 lineup.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,46,OPERATOR,"Krish Sankar, TD Cowen.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,47,CEO,"Let me see if I can answer the channel inventory question or what I think is the channel inventory question. If you look at iPhone channel inventory from the beginning of the quarter to the end of the quarter, we reduced it, and it ended toward the low end of our targeted range. And so that's the answer on the inventory piece of it.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,48,ANALYST,"Got it. Very helpful. And then I just had a long-term follow-up for Tim. Tim, I was curious about your thoughts on AI for edge devices. There's like some people who think that LLM could be a commodity in the future.
Do you see a scenario where the LLM become a third part of your iOS or is the SLM the way to go and how to think about evolution of edge devices in a futuristic AI world and is smartphone going to be the choice of device? Just curious your thoughts on it, broadly speaking.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,49,CEO,"The way that we look at AI is that it's one of the most profound technologies of our lifetime. And I think it will affect all devices in a significant way what pieces of the chain are commoditized and not commoditized, I wouldn't want to really talk about today. because that gives away some things on our strategy. But I think it's a good question.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,50,OPERATOR,"Samik Chatterjee, JPMorgan.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,51,CEO,It was principally on iPhone and Mac. And it was pretty -- it was obvious evidence of it. It was an unusual buying pattern there and that largely occurred in April towards the beginning of the quarter. And it was really -- we believe it was largely the United States.,"{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,52,ANALYST,"Okay. Got it. And maybe on the tariff front, when you gave the estimate of $900 million last quarter, which came in at $800 million, you did highlight it was there were some unique factors in the quarter. When I take the $1.1 billion that you're now sort of expecting for the September quarter and as we start to think about December, is there anything unique in the December quarter in terms of sourcing from regions, et cetera, that would uniquely impact December, just given sort of that you had highlighted that quarter to quarter, so there would be unique things. Just curious if December looks very different from September because of any unique factors.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,53,OPERATOR,"Aaron Rakers, Wells Fargo.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,54,UNKNOWN,"And then the second quick question is, CapEx is clearly moving higher. I know you guys don't guide specifically to that number. But just kind of qualitatively, should we as you lean in more on AI, should we really start to see that CapEx, which is running close to about $4 billion annualized today, really start to move appreciably higher? Any color on that would be helpful.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,55,UNKNOWN,"As we look at going from Q3 to June quarter to the September quarter, again, very, very, as I mentioned earlier, a very small tailwind going from Q3 to Q4 from a foreign exchange standpoint on both revenue as well as gross margin.
And then on the second question, sure, on the CapEx side, I think we talked about the fact that we are, and Tim mentioned the fact that we are increasing our investment significantly I you are going to continue to see our CapEx grow. It's not going to be exponential growth, but it is going to grow substantially.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,56,OPERATOR,"Atif Malik, Citi.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,57,ANALYST,"Tim, at WWDC earlier in the quarter, you showed impressive updates on Vision Pro with the use of widget, spatial scenes, persona, and new ways to create content appears like Meta and Xiaomi are seeing strong momentum on their AI glasses. So is the focus still around enterprises on Vision Pro? Or are you thinking of broadening the use cases and maybe tying it to more of your devices? Any thoughts on Vision Pro as they did not get enough airtime in the prepared remarks.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,58,CEO,"Yeah. Thanks for bringing it up. I was thrilled with the release from the team on visionOS 26. It includes many things in it like special widgets to enable users to customize their digital space. The personas took a huge increase with they're much more lifelike. And of course, there's new enterprise APIs for companies as well.
And we're seeing, as Kevan talked about in his opening remarks, we're seeing those things resonate out with CAE and other customers. And so we continue to be very focused on it. And I don't want to get into the road map on it, but this is an area that we really believe in.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,59,ANALYST,"Great. And Kevan, historically, you guys have not done much big M&A. Do you feel like you need to accelerate your AI road map or just keep the organic focus?","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,60,CEO,"Let me take that one as well. We've acquired around seven companies this year. And that's companies from all walks of life, not all AI oriented. And so we're doing one, think of it as one every several weeks. We're very open to M&A that accelerates our road map.
We are not stuck on a certain size company, although the ones that we have acquired thus far this year are small in nature. But we basically ask ourselves whether a company can help us accelerate a road map if they do, then we're interested, but we don't have anything to share specifically today.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
AAPL_Q1_2025,AAPL,Q1,2025,,,61,OPERATOR,"Once again, this does conclude today's conference. We do appreciate your participation.






Definitions
Preliminary Transcript: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call.

EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.

Disclaimer
THE LONDON STOCK EXCHANGE GROUP AND ITS AFFILIATES (COLLECTIVELY, ""LSEG"") RESERVES THE RIGHT TO MAKE CHANGES TO DOCUMENTS, CONTENT, OR OTHER INFORMATION ON THIS WEB SITE WITHOUT OBLIGATION TO NOTIFY ANY PERSON OF SUCH CHANGES. NO CONTENT MAY BE MODIFIED, REVERSE ENGINEERED, REPRODUCED, OR DISTRIBUTED IN ANY FORM BY ANY MEANS, OR STORED IN A DATABASE OR RETRIEVAL SYSTEM, WITHOUT THE PRIOR WRITTEN PERMISSION OF LSEG. THE CONTENT SHALL NOT BE USED FOR ANY UNLAWFUL OR UNAUTHORIZED PURPOSES. LSEG DOES NOT GUARANTEE THE ACCURACY, COMPLETENESS, TIMELINESS, OR AVAILABILITY OF THE CONTENT. LSEG IS NOT RESPONSIBLE FOR ANY ERRORS OR OMISSIONS, REGARDLESS OF THE CAUSE, FOR THE RESULTS OBTAINED FROM THE USE OF THE CONTENT. IN NO EVENT SHALL LSEG BE LIABLE TO ANY PARTY FOR ANY DIRECT, INDIRECT, INCIDENTAL, EXEMPLARY, COMPENSATORY, PUNITIVE, SPECIAL, OR CONSEQUENTIAL DAMAGES, COSTS, EXPENSES, LEGAL FEES, OR LOSSES (INCLUDING, WITHOUT LIMITATION, LOST INCOME OR LOST PROFITS AND OPPORTUNITY COSTS OR LOSSES CAUSED BY NEGLIGENCE) IN CONNECTION WITH ANY USE OF THE CONTENT EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGES.
Copyright 2025 LSEG. All Rights Reserved.","{""error"": ""APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}""}",,,,,,"APICallError: RateLimitError: Error code: 429 - {'error': {'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, read the docs: https://platform.openai.com/docs/guides/error-codes/api-errors.', 'type': 'insufficient_quota', 'param': None, 'code': 'insufficient_quota'}}"
